index,R,F,Avg_M,Count,RFM_Level
0,4,1,5786.884999999999,2,Potential
1,4,2,8407.945,12,Can't Loose Them
2,4,3,10864.114444444444,18,Gold
3,4,4,19000.67232142857,28,Gold
4,3,1,4982.9974999999995,10,Promising
5,3,2,9969.055,13,Loyal
6,3,3,13029.239166666666,18,Gold
7,3,4,17878.531666666666,18,Gold
8,2,1,3935.0891666666666,18,Needs Attention
9,2,2,6501.359583333334,12,Promising
10,2,3,13048.550357142856,14,Can't Loose Them
11,2,4,20096.045666666665,15,Gold
12,1,1,4987.1744,25,Require Activation
13,1,2,10172.2985,20,Promising
14,1,3,13471.239166666666,12,Can't Loose Them
15,1,4,12186.676666666666,3,Can't Loose Them
